"name","event","event_no","pos","parkrunner","time","short"
"Alex BUCKLEY","Banbury",290,159,"Stephen BROOKS","35:49","banbury"
"Alex BUCKLEY","Banbury",290,160,"Jess CORSAIR","35:49","banbury"
"Alex BUCKLEY","Banbury",290,161,"Brian GREEN","36:05","banbury"
"Alex BUCKLEY","Banbury",290,162,"Mery- José WOLKE","36:08","banbury"
"Alex BUCKLEY","Banbury",290,163,"Charles GAGE-SMITH","36:12","banbury"
"Alex BUCKLEY","Banbury",290,164,"Barrie MIDDLETON","36:13","banbury"
"Alex BUCKLEY","Banbury",290,165,"Simon NEWTON","36:28","banbury"
"Alex BUCKLEY","Banbury",290,167,"John QUINN","37:23","banbury"
"Alex BUCKLEY","Banbury",290,168,"Debbie RALPH","37:29","banbury"
"Alex BUCKLEY","Banbury",290,169,"Chris JONES","37:46","banbury"
"Alex BUCKLEY","Banbury",290,170,"Charlotte DAVIES","38:03","banbury"
"Alex BUCKLEY","Banbury",290,171,"Andrew CLUDERAY","38:31","banbury"
"Alex BUCKLEY","Banbury",290,173,"Fabiola PEREIRA","40:07","banbury"
"Alex BUCKLEY","Banbury",290,175,"Michelle KOSTER","41:10","banbury"
"Alex BUCKLEY","Banbury",290,178,"Toby KING","41:19","banbury"
"Alex BUCKLEY","Banbury",290,179,"Garrath KING","41:19","banbury"
"Alex BUCKLEY","Banbury",290,180,"Lily ANDREWS-DUKE","42:22","banbury"
"Alex BUCKLEY","Banbury",290,181,"Sally ANDREWS-DUKE","42:37","banbury"
"Alex BUCKLEY","Banbury",290,183,"Amelia BLEACH","43:21","banbury"
"Alex BUCKLEY","Banbury",290,184,"Ellie BLEACH","43:26","banbury"
"Alex BUCKLEY","Banbury",290,185,"Kelly BRISTOW","43:35","banbury"
"Alex BUCKLEY","Banbury",290,186,"Samantha WALL","43:38","banbury"
"Alex BUCKLEY","Banbury",290,187,"Nicky COOMBE","44:11","banbury"
"Alex BUCKLEY","Banbury",290,188,"Rosie RUSSELL","44:38","banbury"
"Alex BUCKLEY","Banbury",290,189,"Jon ROBINSON","47:02","banbury"
"Alex BUCKLEY","Banbury",290,190,"Jill ATTFIELD","53:01","banbury"
"Alex BUCKLEY","Banbury",290,191,"Bev TUNSTALL","53:52","banbury"
"Alex BUCKLEY","Banbury",290,192,"Kayleigh EGAN","54:16","banbury"
"Alex BUCKLEY","South Manchester",526,1,"Alex BRADFORD","17:03","southmanchester"
"Alex BUCKLEY","South Manchester",526,2,"Nathan HARRISON","17:19","southmanchester"
"Alex BUCKLEY","South Manchester",526,3,"Russell PRICE","17:21","southmanchester"
"Alex BUCKLEY","South Manchester",526,4,"Thomas CLOWES","17:39","southmanchester"
"Alex BUCKLEY","South Manchester",526,5,"Miras ESKANDER","18:14","southmanchester"
"Alex BUCKLEY","South Manchester",526,6,"John BUTLER","18:15","southmanchester"
"Alex BUCKLEY","South Manchester",526,7,"Nicholas TYNAN","18:17","southmanchester"
"Alex BUCKLEY","South Manchester",526,8,"Josh WILKINSON","18:31","southmanchester"
"Alex BUCKLEY","South Manchester",526,9,"Naz ZAMEER","18:33","southmanchester"
"Alex BUCKLEY","South Manchester",526,10,"Luke ASANTE","18:39","southmanchester"
"Alex BUCKLEY","South Manchester",526,11,"William FERGUSON","18:47","southmanchester"
"Alex BUCKLEY","South Manchester",526,12,"Mathew TOWNLEY","18:50","southmanchester"
"Alex BUCKLEY","South Manchester",526,14,"Philip DAVIES","18:53","southmanchester"
"Alex BUCKLEY","South Manchester",526,15,"Eamonn KEOGH","18:56","southmanchester"
"Alex BUCKLEY","South Manchester",526,16,"Joseph LINDSAY","18:58","southmanchester"
"Alex BUCKLEY","South Manchester",526,17,"Andrew TONKS","19:00","southmanchester"
"Alex BUCKLEY","South Manchester",526,18,"Steve TAPPENDEN","19:05","southmanchester"
"Alex BUCKLEY","South Manchester",526,19,"Benjamin BROWN","19:14","southmanchester"
"Alex BUCKLEY","South Manchester",526,20,"Stephen PARKINSON","19:22","southmanchester"
"Alex BUCKLEY","South Manchester",526,22,"Greg BARBER","19:31","southmanchester"
"Alex BUCKLEY","South Manchester",526,23,"Simon GREENHALGH","19:34","southmanchester"
"Alex BUCKLEY","South Manchester",526,24,"Natalya ZUYEVA","19:37","southmanchester"
"Alex BUCKLEY","South Manchester",526,25,"Aileen LOFTUS","19:43","southmanchester"
"Alex BUCKLEY","South Manchester",526,26,"Thomas LEWIS","19:43","southmanchester"
"Alex BUCKLEY","South Manchester",526,27,"Edo SURYO PRATOMO","19:46","southmanchester"
"Alex BUCKLEY","South Manchester",526,28,"Joel JOUNG","19:47","southmanchester"
"Alex BUCKLEY","South Manchester",526,29,"Matthew WALMSLEY","19:47","southmanchester"
"Alex BUCKLEY","South Manchester",526,31,"Connell BEGGS","19:52","southmanchester"
"Alex BUCKLEY","South Manchester",526,32,"Rebecca PICKARD","19:53","southmanchester"
"Alex BUCKLEY","South Manchester",526,33,"Sadia HAQ","19:54","southmanchester"
"Alex BUCKLEY","South Manchester",526,34,"Chris WALKER","19:56","southmanchester"
"Alex BUCKLEY","South Manchester",526,35,"Luke HART","19:59","southmanchester"
"Alex BUCKLEY","South Manchester",526,36,"Daniel MCDERMOTT","20:02","southmanchester"
"Alex BUCKLEY","South Manchester",526,37,"Henry CARE","20:28","southmanchester"
"Alex BUCKLEY","South Manchester",526,39,"Andrew VAUGHAN","20:31","southmanchester"
"Alex BUCKLEY","South Manchester",526,40,"Lindsay CRICHTON","20:40","southmanchester"
"Alex BUCKLEY","South Manchester",526,41,"Stewart VAN ARK","20:44","southmanchester"
"Alex BUCKLEY","South Manchester",526,42,"Jamie SOUL","20:47","southmanchester"
"Alex BUCKLEY","South Manchester",526,43,"Molly GLENISTER-DOYLE","20:49","southmanchester"
"Alex BUCKLEY","South Manchester",526,44,"Thomas VAN BERGEN","21:01","southmanchester"
"Alex BUCKLEY","South Manchester",526,45,"Alan TAYLOR","21:06","southmanchester"
"Alex BUCKLEY","South Manchester",526,46,"Robert FITTON","21:10","southmanchester"
"Alex BUCKLEY","South Manchester",526,47,"Danny KEARNEY","21:21","southmanchester"
"Alex BUCKLEY","South Manchester",526,48,"Jonathan AZE","21:30","southmanchester"
"Alex BUCKLEY","South Manchester",526,49,"Alex BUCKLEY","21:31","southmanchester"
"Alex BUCKLEY","South Manchester",526,50,"James GRAHAM","21:36","southmanchester"
"Alex BUCKLEY","South Manchester",526,51,"Michael ANDREWS","21:47","southmanchester"
"Alex BUCKLEY","South Manchester",526,52,"Michael ROWLINSON","21:52","southmanchester"
"Alex BUCKLEY","South Manchester",526,53,"Rob MOONEY","21:53","southmanchester"
"Alex BUCKLEY","South Manchester",526,55,"James MARSHALL","21:55","southmanchester"
"Alex BUCKLEY","South Manchester",526,57,"Russell LIVESEY","21:58","southmanchester"
"Alex BUCKLEY","South Manchester",526,59,"Rafe OLDFIELD","22:00","southmanchester"
"Alex BUCKLEY","South Manchester",526,60,"Dan COLEMAN","22:07","southmanchester"
"Alex BUCKLEY","South Manchester",526,62,"James CRAWFORD","22:13","southmanchester"
"Alex BUCKLEY","South Manchester",526,64,"Will HULME","22:22","southmanchester"
"Alex BUCKLEY","South Manchester",526,65,"Tayyeb SHEIKH","22:27","southmanchester"
"Alex BUCKLEY","South Manchester",526,67,"Chris BAYLIS","22:32","southmanchester"
"Alex BUCKLEY","South Manchester",526,68,"Rufai MUNYE","22:33","southmanchester"
"Alex BUCKLEY","South Manchester",526,69,"Ben RUSSELL","22:34","southmanchester"
"Alex BUCKLEY","South Manchester",526,71,"Kath THOMAS","22:38","southmanchester"
"Alex BUCKLEY","South Manchester",526,72,"Andy MELVIN","22:43","southmanchester"
"Alex BUCKLEY","South Manchester",526,73,"Samuel NUTTALL","22:44","southmanchester"
"Alex BUCKLEY","South Manchester",526,74,"Rheon WYN","22:53","southmanchester"
"Alex BUCKLEY","South Manchester",526,75,"Rachel RONGONG","22:54","southmanchester"
"Alex BUCKLEY","South Manchester",526,76,"Alex CRAMPTON","22:59","southmanchester"
"Alex BUCKLEY","South Manchester",526,77,"Vincent WALSH","23:00","southmanchester"
"Alex BUCKLEY","South Manchester",526,78,"Chris DOYLE","23:06","southmanchester"
"Alex BUCKLEY","South Manchester",526,79,"Melissa CARMODY","23:08","southmanchester"
"Alex BUCKLEY","South Manchester",526,80,"Joan SEGURA","23:23","southmanchester"
"Alex BUCKLEY","South Manchester",526,81,"Richard NORRIS","23:24","southmanchester"
"Alex BUCKLEY","South Manchester",526,83,"Sham PICKARD","23:27","southmanchester"
"Alex BUCKLEY","South Manchester",526,84,"Bryan CHAMBERS","23:30","southmanchester"
"Alex BUCKLEY","South Manchester",526,85,"Lydia JONES","23:34","southmanchester"
"Alex BUCKLEY","South Manchester",526,86,"Aishling CONROY","23:43","southmanchester"
"Alex BUCKLEY","South Manchester",526,88,"Alex WALTER","23:53","southmanchester"
"Alex BUCKLEY","South Manchester",526,89,"Joshua NELSON","24:06","southmanchester"
"Alex BUCKLEY","South Manchester",526,90,"Rosie SHARP","24:10","southmanchester"
"Alex BUCKLEY","South Manchester",526,91,"Georgia DELANEY","24:16","southmanchester"
"Alex BUCKLEY","South Manchester",526,92,"Nigel MITSON","24:18","southmanchester"
"Alex BUCKLEY","South Manchester",526,93,"Sean MCDONAGH","24:20","southmanchester"
"Alex BUCKLEY","South Manchester",526,94,"Victoria AYRE","24:22","southmanchester"
"Alex BUCKLEY","South Manchester",526,95,"Thomas ELLIS","24:26","southmanchester"
"Alex BUCKLEY","South Manchester",526,97,"Daniel EXCELL-SMITH","24:30","southmanchester"
"Alex BUCKLEY","South Manchester",526,98,"Aaron STEELE","24:32","southmanchester"
"Alex BUCKLEY","South Manchester",526,99,"Pascale COOK","24:35","southmanchester"
"Alex BUCKLEY","South Manchester",526,101,"Hannah MICHIE","24:43","southmanchester"
"Alex BUCKLEY","South Manchester",526,102,"Emily STRATHDEE","24:44","southmanchester"
"Alex BUCKLEY","South Manchester",526,104,"Edward SWINDEN","24:50","southmanchester"
"Alex BUCKLEY","South Manchester",526,105,"Leanne MILLER","24:55","southmanchester"
"Alex BUCKLEY","South Manchester",526,106,"Stuart TURLEY","24:56","southmanchester"
"Alex BUCKLEY","South Manchester",526,107,"Rhys JONES","24:58","southmanchester"
"Alex BUCKLEY","South Manchester",526,108,"Lee MCCOURT","25:00","southmanchester"
"Alex BUCKLEY","South Manchester",526,109,"James MORAN","25:02","southmanchester"
"Alex BUCKLEY","South Manchester",526,110,"Julia TOKARSKA","25:02","southmanchester"
"Alex BUCKLEY","South Manchester",526,112,"Joe BLAKE","25:05","southmanchester"
"Alex BUCKLEY","South Manchester",526,113,"Florian WALTER","25:09","southmanchester"
"Alex BUCKLEY","South Manchester",526,114,"Tom MILLINGTON","25:11","southmanchester"
"Alex BUCKLEY","South Manchester",526,115,"Benjamin MATHOLE","25:11","southmanchester"
"Alex BUCKLEY","South Manchester",526,116,"Heather KINNON","25:12","southmanchester"
"Alex BUCKLEY","South Manchester",526,117,"Grace HURDLE","25:14","southmanchester"
"Alex BUCKLEY","South Manchester",526,118,"Louise DENNIS","25:15","southmanchester"
"Alex BUCKLEY","South Manchester",526,120,"John Gregory Luke BARDSLEY","25:20","southmanchester"
"Alex BUCKLEY","South Manchester",526,121,"Jacob DANIELS","25:21","southmanchester"
"Alex BUCKLEY","South Manchester",526,122,"Jack PERRYMAN","25:22","southmanchester"
"Alex BUCKLEY","South Manchester",526,123,"Zoe KUNDU","25:29","southmanchester"
"Alex BUCKLEY","South Manchester",526,124,"Curtis ROBERTS","25:30","southmanchester"
"Alex BUCKLEY","South Manchester",526,125,"Mike BURKE","25:32","southmanchester"
"Alex BUCKLEY","South Manchester",526,126,"Sarah DANIELS","25:33","southmanchester"
"Alex BUCKLEY","South Manchester",526,127,"Gillian BROOKER","25:37","southmanchester"
"Alex BUCKLEY","South Manchester",526,128,"Ellie MCCOURT-CLARKE","25:38","southmanchester"
"Alex BUCKLEY","South Manchester",526,129,"Helen WATSON","25:39","southmanchester"
"Alex BUCKLEY","South Manchester",526,130,"Chris MCCOURT","25:39","southmanchester"
"Alex BUCKLEY","South Manchester",526,131,"Dee BECKETT","25:43","southmanchester"
"Alex BUCKLEY","South Manchester",526,132,"Neil FRYMAN","25:44","southmanchester"
"Alex BUCKLEY","South Manchester",526,133,"Nicholas Guy WILLIAMS","25:49","southmanchester"
"Alex BUCKLEY","South Manchester",526,134,"Tracey Ann HULME","25:51","southmanchester"
"Alex BUCKLEY","South Manchester",526,135,"Josep SEGURA BELLIDO","25:56","southmanchester"
"Alex BUCKLEY","South Manchester",526,137,"Sarah MCCOURT","26:06","southmanchester"
"Alex BUCKLEY","South Manchester",526,138,"Julian SACOFSKY","26:08","southmanchester"
"Alex BUCKLEY","South Manchester",526,139,"David ROBINSON","26:08","southmanchester"
"Alex BUCKLEY","South Manchester",526,140,"Ruth DAWSON","26:12","southmanchester"
"Alex BUCKLEY","South Manchester",526,141,"Michael KANE","26:16","southmanchester"
"Alex BUCKLEY","South Manchester",526,142,"Clare SKELTON","26:20","southmanchester"
"Alex BUCKLEY","South Manchester",526,143,"Jana WENDLER","26:22","southmanchester"
"Alex BUCKLEY","South Manchester",526,144,"Christos KONSTANTINOU","26:26","southmanchester"
"Alex BUCKLEY","South Manchester",526,145,"Chris EVANS","26:27","southmanchester"
"Alex BUCKLEY","South Manchester",526,146,"Denis COLLIGAN","26:34","southmanchester"
"Alex BUCKLEY","South Manchester",526,147,"Ed COX","26:39","southmanchester"
"Alex BUCKLEY","South Manchester",526,148,"Vanessa VAN BERGEN","26:40","southmanchester"
"Alex BUCKLEY","South Manchester",526,149,"Matthew GWYNNE","26:41","southmanchester"
"Alex BUCKLEY","South Manchester",526,151,"Sam CRAWSHAW","26:43","southmanchester"
"Alex BUCKLEY","South Manchester",526,152,"Tim BLACKWELL","26:48","southmanchester"
"Alex BUCKLEY","South Manchester",526,153,"Aveline EOGA","26:49","southmanchester"
"Alex BUCKLEY","South Manchester",526,154,"Juan A. ABELLANEDA","26:50","southmanchester"
"Alex BUCKLEY","South Manchester",526,155,"Kevin MORAN","26:52","southmanchester"
"Alex BUCKLEY","South Manchester",526,156,"Connor ONEILL","26:54","southmanchester"
"Alex BUCKLEY","South Manchester",526,157,"Robert GREENHALGH","26:56","southmanchester"
"Alex BUCKLEY","South Manchester",526,158,"Sophie DARBYSHIRE","26:57","southmanchester"
"Alex BUCKLEY","South Manchester",526,159,"Chris HART","27:05","southmanchester"
"Alex BUCKLEY","South Manchester",526,161,"Marcus DANIELS","27:09","southmanchester"
"Alex BUCKLEY","South Manchester",526,164,"Stuart CARVEL","27:14","southmanchester"
"Alex BUCKLEY","South Manchester",526,165,"Gary DANIELS","27:19","southmanchester"
"Alex BUCKLEY","South Manchester",526,166,"Lisa GORDON","27:22","southmanchester"
"Alex BUCKLEY","South Manchester",526,167,"Oliver MARSHALL","27:26","southmanchester"
"Alex BUCKLEY","South Manchester",526,168,"Ruslan MURSHUDOV","27:27","southmanchester"
"Alex BUCKLEY","South Manchester",526,169,"David PAICE","27:28","southmanchester"
"Alex BUCKLEY","South Manchester",526,170,"Rachel SMITH","27:31","southmanchester"
"Alex BUCKLEY","South Manchester",526,171,"Clare CRAWSHAW","27:33","southmanchester"
"Alex BUCKLEY","South Manchester",526,172,"Alexander ANGELOV","27:34","southmanchester"
"Alex BUCKLEY","South Manchester",526,173,"Mark TIMMONS","27:36","southmanchester"
"Alex BUCKLEY","South Manchester",526,174,"Eleanor TAYLOR","27:39","southmanchester"
"Alex BUCKLEY","South Manchester",526,175,"Richard CRIDDLE","27:41","southmanchester"
"Alex BUCKLEY","South Manchester",526,176,"Gareth RAYMOND","27:45","southmanchester"
"Alex BUCKLEY","South Manchester",526,177,"Adam DOUGLAS","27:46","southmanchester"
"Alex BUCKLEY","South Manchester",526,178,"Conor VALLELLY","27:47","southmanchester"
"Alex BUCKLEY","South Manchester",526,179,"Benjamin BALLESTER NEBOT","27:49","southmanchester"
"Alex BUCKLEY","South Manchester",526,180,"Nathan WALTER","27:50","southmanchester"
"Alex BUCKLEY","South Manchester",526,181,"Haikal KHAIRUL","27:55","southmanchester"
"Alex BUCKLEY","South Manchester",526,182,"Mo GILL","27:56","southmanchester"
"Alex BUCKLEY","South Manchester",526,183,"Tim MCFARLANE","28:00","southmanchester"
"Alex BUCKLEY","South Manchester",526,185,"Tim SARGENT","28:05","southmanchester"
"Alex BUCKLEY","South Manchester",526,187,"Dan DOHERTY","28:08","southmanchester"
"Alex BUCKLEY","South Manchester",526,188,"Molly DOLAN","28:10","southmanchester"
"Alex BUCKLEY","South Manchester",526,189,"Valentine WEBER","28:11","southmanchester"
"Alex BUCKLEY","South Manchester",526,190,"Jennifer FARRELL","28:19","southmanchester"
"Alex BUCKLEY","South Manchester",526,191,"Frank ROGERS","28:21","southmanchester"
"Alex BUCKLEY","South Manchester",526,192,"Fechin MCCORMICK","28:23","southmanchester"
"Alex BUCKLEY","South Manchester",526,197,"Mary DEERY","28:37","southmanchester"
"Alex BUCKLEY","South Manchester",526,199,"David LACOCK","28:41","southmanchester"
"Alex BUCKLEY","South Manchester",526,200,"Becky LACOCK","28:42","southmanchester"
"Alex BUCKLEY","South Manchester",526,201,"Martin HAMILTON","28:43","southmanchester"
"Alex BUCKLEY","South Manchester",526,203,"Tony DOLAN","28:47","southmanchester"
"Alex BUCKLEY","South Manchester",526,205,"Ian MORRIS","28:53","southmanchester"
"Alex BUCKLEY","South Manchester",526,206,"Lukasz SLAWINSKI","28:58","southmanchester"
"Alex BUCKLEY","South Manchester",526,207,"Julia SLAWINSKA","29:00","southmanchester"
"Alex BUCKLEY","South Manchester",526,208,"Heather CLIFTON","29:02","southmanchester"
"Alex BUCKLEY","South Manchester",526,209,"Paul STEWART","29:04","southmanchester"
"Alex BUCKLEY","South Manchester",526,210,"Jennifer ROBERTS","29:06","southmanchester"
"Alex BUCKLEY","South Manchester",526,211,"Gillian CAMPBELL","29:09","southmanchester"
"Alex BUCKLEY","South Manchester",526,212,"Cat GOODALL","29:12","southmanchester"
"Alex BUCKLEY","South Manchester",526,213,"Joanne HILL","29:14","southmanchester"
"Alex BUCKLEY","South Manchester",526,214,"Malika KAPASI","29:14","southmanchester"
"Alex BUCKLEY","South Manchester",526,216,"Stewart MCCOMBE","29:24","southmanchester"
"Alex BUCKLEY","South Manchester",526,217,"Jennifer MCCARTHY","29:25","southmanchester"
"Alex BUCKLEY","South Manchester",526,218,"Emyr JONES","29:26","southmanchester"
"Alex BUCKLEY","South Manchester",526,219,"Lauren WORRALL","29:33","southmanchester"
"Alex BUCKLEY","South Manchester",526,220,"Alastair PATTRICK","29:34","southmanchester"
"Alex BUCKLEY","South Manchester",526,221,"Rhiannon ASHLEY","29:35","southmanchester"
"Alex BUCKLEY","South Manchester",526,222,"Matthew KOTARA","29:36","southmanchester"
"Alex BUCKLEY","South Manchester",526,223,"Alix TAVERNIER","29:37","southmanchester"
"Alex BUCKLEY","South Manchester",526,224,"Pippa SMITH","29:38","southmanchester"
"Alex BUCKLEY","South Manchester",526,225,"Faisel ESKANDER","29:40","southmanchester"
"Alex BUCKLEY","South Manchester",526,226,"Lorraine WILSON","29:43","southmanchester"
"Alex BUCKLEY","South Manchester",526,227,"Emma FOX","29:45","southmanchester"
"Alex BUCKLEY","South Manchester",526,228,"Eliana ESCUELA","29:48","southmanchester"
"Alex BUCKLEY","South Manchester",526,229,"Amanda CHILDS","29:51","southmanchester"
"Alex BUCKLEY","South Manchester",526,230,"Natasha BRADFORD","29:55","southmanchester"
"Alex BUCKLEY","South Manchester",526,231,"Jane LILLEY-TAYLOR","29:56","southmanchester"
"Alex BUCKLEY","South Manchester",526,232,"Steven CHARLTON","29:57","southmanchester"
"Alex BUCKLEY","South Manchester",526,233,"Rachel SOUTHWICK","30:03","southmanchester"
"Alex BUCKLEY","South Manchester",526,234,"Tim WILDING","30:04","southmanchester"
"Alex BUCKLEY","South Manchester",526,235,"William WILDING","30:04","southmanchester"
"Alex BUCKLEY","South Manchester",526,236,"Paul WILLARD","30:08","southmanchester"
"Alex BUCKLEY","South Manchester",526,237,"Kate VAUGHAN","30:14","southmanchester"
"Alex BUCKLEY","South Manchester",526,238,"Joshua CARRY-JAMES","30:22","southmanchester"
"Alex BUCKLEY","South Manchester",526,239,"Joseph GROGAN","30:22","southmanchester"
"Alex BUCKLEY","South Manchester",526,241,"Lucy ROBINSON","30:49","southmanchester"
"Alex BUCKLEY","South Manchester",526,242,"Charles PARFITT","30:53","southmanchester"
"Alex BUCKLEY","South Manchester",526,243,"Robert MERRIMAN","30:56","southmanchester"
"Alex BUCKLEY","South Manchester",526,244,"Mudassar IQBAL","30:59","southmanchester"
"Alex BUCKLEY","South Manchester",526,245,"Darren TAYLOR","31:00","southmanchester"
"Alex BUCKLEY","South Manchester",526,246,"Ian WATSON","31:20","southmanchester"
"Alex BUCKLEY","South Manchester",526,247,"Alison COLERIDGE","31:24","southmanchester"
"Alex BUCKLEY","South Manchester",526,248,"Chris PEACHEY","31:24","southmanchester"
"Alex BUCKLEY","South Manchester",526,249,"Anna RIDLEY","31:28","southmanchester"
"Alex BUCKLEY","South Manchester",526,250,"Christopher MCEVOY","31:31","southmanchester"
"Alex BUCKLEY","South Manchester",526,253,"Andrea MULHOLLAND","31:41","southmanchester"
"Alex BUCKLEY","South Manchester",526,254,"Peter MAYHEW","31:43","southmanchester"
